OverallQual,TotalSF,GrLivArea,GarageCars,TotalBath,TotRmsAbvGrd,OverallCond,ExterQual,KitchenQual,YearBuilt,HouseAge,RemodAge,HasGarage,HasFireplace,HasBasement,SalePrice,SalePriceNorm
9,3686,2224,3,3.5,10,5,4,5,2004,5,4,1,1,1,350000,2.129045931760303
5,2264,1155,2,2.0,6,7,3,4,1961,49,15,1,0,1,148000,-0.4145447949450475
5,1728,864,1,2.0,6,8,4,3,1978,31,4,1,0,1,136500,-0.5593531779010451
5,2180,1090,2,2.5,5,5,3,3,2005,2,1,1,0,1,157000,-0.3012164952403536
7,2873,1717,2,2.5,7,5,4,4,1990,17,16,1,1,1,187500,0.08284052042555327
6,2401,1593,2,2.5,7,5,3,3,1992,17,16,1,1,1,178000,-0.036783795929401335
4,2544,2230,1,2.0,10,5,4,3,1912,94,56,1,0,1,118500,-0.7860097773104329
5,1784,892,1,1.0,5,5,3,3,1967,42,42,1,0,1,100000,-1.0189623933700813
9,3407,1709,2,3.0,5,5,4,4,1999,9,8,1,1,1,328900,1.8633540291192987
5,3338,1712,2,2.0,8,5,3,3,1959,47,1,1,0,1,145000,-0.4523208948466121
5,2209,1393,1,1.5,8,7,3,3,1955,53,53,1,0,1,135500,-0.5719452112015667
8,4434,2217,2,3.0,8,6,4,4,1970,37,37,1,1,1,268000,1.096499201117537
6,3010,1505,2,2.0,6,4,3,3,1953,56,56,1,1,1,149500,-0.3956567449942652
5,1596,924,2,1.0,6,7,3,3,1949,58,1,1,1,1,122900,-0.7306048307881381
6,2601,1683,2,2.5,7,5,3,3,1978,31,31,1,1,1,172500,-0.1060399790822698
6,2127,1068,1,1.5,6,8,3,3,1963,43,3,1,0,1,154500,-0.33269657849165746
5,2766,1383,1,2.0,6,5,3,3,1954,54,54,1,1,1,165000,-0.20048022883618133
5,1535,1535,2,2.0,8,5,3,3,1979,30,30,1,0,0,118858,-0.7815018293888462
6,2576,1796,2,2.5,8,5,3,3,1963,45,45,1,1,1,140000,-0.5152810613492198
4,1902,951,1,1.0,6,6,3,3,1936,70,56,1,0,1,106500,-0.9371141769166913
5,2240,2240,2,2.0,12,5,3,3,1979,30,30,1,0,0,142953,-0.4780967870127797
9,4694,2364,3,3.5,11,5,5,5,2009,1,0,1,1,1,611657,5.423839589074867
5,2148,1236,1,1.0,6,7,3,3,1961,45,12,1,1,1,135000,-0.5782412278518274
4,1716,858,1,1.0,4,6,3,3,1971,36,36,1,0,1,110000,-0.8930420603648659
5,2298,1306,1,2.0,5,7,3,3,1957,52,9,1,0,1,153000,-0.35158462844243976
7,2292,1509,2,2.5,8,5,4,4,2003,3,3,1,1,1,180000,-0.011599729328358257
7,3340,1670,3,2.0,7,5,4,4,2006,0,0,1,1,1,240000,0.743922268702934
5,1778,902,1,1.0,6,6,3,3,1967,40,40,1,0,1,125500,-0.697865544206782
5,2119,1063,1,2.0,6,5,3,3,1954,56,56,1,0,1,128000,-0.6663854609554782
8,3259,1636,3,3.0,8,5,4,4,2006,1,1,1,1,1,255000,0.932802768210757
7,3074,2057,1,1.5,6,7,4,4,1936,70,19,1,1,1,250000,0.8698426017081494
5,1766,902,2,2.0,5,5,3,3,1983,23,23,1,0,1,131000,-0.6286093610539136
6,2226,1484,2,2.5,8,5,4,4,2005,4,4,1,1,1,174000,-0.08715192913148748
5,3379,2274,2,2.0,12,5,3,3,1960,50,50,1,0,1,154300,-0.3352149851517618
5,2536,1268,1,1.5,5,7,3,4,1977,32,20,1,0,1,143500,-0.4712089447973944
5,1783,1015,1,1.0,6,7,3,3,1925,81,56,1,0,1,88000,-1.1700667929763398
5,3003,2002,3,2.0,8,6,3,3,1949,58,57,1,0,1,145000,-0.4523208948466121
6,1836,1224,2,2.5,4,5,4,4,2009,0,0,1,0,1,173733,-0.09051400202272673
4,1638,1092,1,1.5,6,5,3,3,1970,37,37,1,0,1,75000,-1.3337632258831198
2,960,480,1,1.0,4,3,3,3,1949,57,56,1,0,1,35311,-1.833528435547519
4,2363,1229,1,1.0,6,6,3,3,1956,53,53,1,0,1,135000,-0.5782412278518274
7,3231,2127,3,3.5,8,5,4,4,1991,16,16,1,1,1,238000,0.718738202101891
6,2598,1414,2,2.0,6,8,5,3,1958,50,6,1,1,1,176500,-0.05567184588018364
6,2649,1721,2,3.0,7,5,4,4,1994,13,13,1,0,1,201000,0.252832969982594
5,3472,2200,0,5.0,9,7,3,3,1900,108,5,0,0,1,145900,-0.44098806487614267
6,2632,1316,2,2.0,6,5,4,4,2005,1,0,1,1,1,169990,-0.13764598266657885
6,3221,1617,2,3.0,5,5,4,4,1993,15,14,1,1,1,193000,0.15209670357842173
6,3372,1686,2,3.0,7,6,3,3,1980,26,26,1,1,1,207500,0.33468118643598405
5,2252,1126,2,2.5,6,6,3,5,1977,31,31,1,0,1,175000,-0.07455989583096595
8,3555,2374,3,2.5,10,5,4,5,2003,4,3,1,1,1,285000,1.3105637672264032
7,2810,1978,2,2.5,9,5,3,3,1968,40,40,1,1,1,176000,-0.06196786253044441
8,3541,1788,2,2.0,7,5,4,5,2001,8,8,1,1,1,236500,0.6998501521511086
7,3200,2236,2,2.5,8,5,3,4,1997,9,9,1,1,1,222000,0.5172656692935463
8,2932,1466,3,2.0,7,5,4,4,2007,2,2,1,0,1,201000,0.252832969982594
5,1850,925,1,1.5,5,6,3,3,1965,44,44,1,0,1,117500,-0.7986018106109544
9,3810,1905,3,2.0,8,5,5,5,2006,1,1,1,1,1,320000,1.7512849327446571
7,3000,1500,2,2.0,6,5,4,4,2004,5,5,1,0,1,190000,0.11432060367685712
7,2654,2069,2,3.0,9,7,3,4,1960,48,1,1,1,1,242000,0.7691063353039771
4,1347,747,2,1.0,5,5,3,3,1926,80,53,1,0,1,79900,-1.2720622627105642
7,2376,1200,2,3.0,5,5,4,4,2003,6,6,1,0,1,184900,0.05010123384419728
7,3084,1971,2,2.5,8,5,4,4,2005,4,4,1,1,1,253000,0.907618701609714
7,3353,1962,3,2.5,7,5,4,4,2006,0,0,1,0,1,239799,0.7413912700095292
7,3435,2403,1,2.0,10,7,3,3,1940,70,60,1,1,1,244400,0.7993272152252288
6,3456,1728,2,2.0,8,5,3,3,1976,30,30,1,0,1,150900,-0.378027898373535
7,3052,2060,2,3.5,8,5,4,4,1999,10,10,1,1,1,214000,0.416529402889374
4,2880,1440,0,4.0,8,3,3,3,1977,30,30,0,0,1,150000,-0.38936072834400437
5,3264,1632,2,2.0,8,4,3,3,1967,40,40,1,0,1,143000,-0.47750496144765514
6,2163,1344,2,1.5,7,6,3,4,1958,51,51,1,1,1,137500,-0.5467611446005236
5,2837,1869,2,1.0,7,6,3,3,1890,119,13,1,0,1,124900,-0.705420764187095
5,2288,1144,1,2.0,6,6,3,3,1959,47,47,1,1,1,143000,-0.47750496144765514
8,3245,1629,3,3.0,9,5,4,4,2002,5,4,1,1,1,270000,1.1216832677185802
7,2712,1776,2,2.5,7,5,4,4,2002,4,4,1,1,1,192500,0.14580068692816098
6,2542,1381,2,2.5,5,7,3,4,1972,38,4,1,1,1,197500,0.20876085343076867
5,1728,864,2,2.0,5,8,3,4,1950,57,5,1,0,1,129000,-0.6537934276549566
5,1793,965,1,2.0,6,5,3,3,1965,41,41,1,0,1,119900,-0.7683809306897027
5,1536,768,1,1.5,5,8,3,3,1972,37,6,1,0,1,133900,-0.5920924644824012
5,2752,1968,2,3.0,7,4,3,3,1969,39,39,1,1,1,172000,-0.11233599573253056
6,1925,980,0,3.0,4,5,3,3,1975,31,31,0,0,1,127500,-0.672681477605739
6,2937,1958,2,2.0,8,6,3,3,1946,61,57,1,0,1,145000,-0.4523208948466121
6,1790,1229,2,1.5,5,6,3,3,1980,29,29,1,1,1,124000,-0.7167535941575643
5,2114,1057,2,1.0,6,5,3,3,1962,45,45,1,0,1,132000,-0.616017327753392
7,2674,1337,2,3.0,6,5,4,4,2003,4,4,1,0,1,185000,0.051360437174249436
7,2112,1416,2,3.5,6,5,4,4,1999,11,11,1,0,1,155000,-0.3264005618413967
5,1716,858,0,2.0,4,7,3,3,1958,52,2,0,0,1,116500,-0.8111938439114759
6,4202,2872,2,3.5,11,7,3,3,1977,31,13,1,1,1,272000,1.1468673343196232
6,2352,1548,2,3.5,7,6,3,4,1976,31,31,1,1,1,155000,-0.3264005618413967
9,3600,1800,2,2.0,7,5,4,5,2007,2,2,1,0,1,239000,0.7313302354024125
7,2711,1894,2,3.5,8,5,4,4,2002,8,7,1,1,1,214900,0.4278622328598434
6,2267,1484,2,2.5,8,5,4,4,2005,2,0,1,1,1,178900,-0.025450965958931947
5,2036,1308,1,2.5,7,7,4,3,1940,69,59,1,1,1,160000,-0.263440395338789
5,2196,1098,1,2.0,6,7,3,3,1955,53,53,1,0,1,135000,-0.5782412278518274
3,1568,968,0,1.0,6,6,3,3,1910,99,59,0,0,1,37900,-1.8009276613324687
6,1683,1095,1,2.0,6,5,3,3,1958,48,48,1,0,1,140000,-0.5152810613492198
4,1912,1192,0,1.5,6,4,3,3,1949,57,56,0,0,1,135000,-0.5782412278518274
7,2390,1626,2,2.0,6,5,4,4,2003,6,5,1,0,1,173000,-0.09974396243200902
6,1836,918,1,2.0,5,5,3,3,1979,31,31,1,1,1,99500,-1.0252584100203421
7,2856,1428,2,2.0,6,5,4,4,2007,1,0,1,0,1,182000,0.01358433727268482
7,2747,2019,2,1.0,8,8,3,4,1910,99,16,1,0,1,167500,-0.16900014558487747
7,2055,1382,2,3.5,6,5,4,4,2000,6,6,1,0,1,165000,-0.20048022883618133
4,1309,869,0,1.0,4,7,3,2,1923,83,48,0,0,1,85500,-1.2015468762276436
7,2482,1241,2,2.5,4,5,4,4,2006,1,0,1,0,1,199900,0.23898173335202036
4,1788,894,2,1.0,5,5,3,3,1954,53,53,1,0,1,110000,-0.8930420603648659
5,2242,1121,2,2.0,5,6,3,3,1963,46,46,1,0,1,139000,-0.5278730946497413
7,1943,999,2,2.0,6,9,5,5,1961,47,1,1,0,1,178400,-0.03174698260919272
8,3837,2612,3,3.5,8,5,4,4,1998,11,10,1,1,1,336000,1.9527574655530016
7,2532,1266,2,2.0,6,5,4,4,2007,1,1,1,1,1,159895,-0.2647625588353438
8,3418,2290,2,2.5,9,5,4,4,2002,6,6,1,1,1,255900,0.9441355981812265
5,1734,1734,2,2.0,8,5,3,4,1977,32,32,1,0,0,126000,-0.6915695275565213
5,2328,1164,1,2.0,5,5,3,3,1950,58,58,1,0,1,125000,-0.7041615608570428
6,2120,1635,1,1.0,5,8,3,4,1910,96,3,1,0,1,117000,-0.8048978272612152
9,3870,1940,3,3.5,8,5,5,5,2009,1,0,1,1,1,395192,2.6981051006774726
6,2878,2030,2,2.5,8,6,3,4,1976,31,31,1,1,1,195000,0.1772807701794648
7,2346,1576,2,2.5,6,5,4,4,2006,0,0,1,0,1,197000,0.2024648367805079
8,3788,2392,3,3.5,7,5,4,4,1997,9,8,1,1,1,348000,2.10386186515926
8,2658,1742,2,1.5,8,9,4,4,1882,127,23,1,1,1,168000,-0.16270412893461672
6,2673,1851,2,2.5,7,8,3,4,1964,43,14,1,1,1,187000,0.07654450377529251
6,2250,1500,2,2.5,6,5,3,4,2005,1,0,1,0,1,173900,-0.08841113246153964
10,3418,1718,3,3.0,7,5,5,5,2006,3,2,1,1,1,337500,1.971645515503784
4,1977,1230,1,2.5,5,7,3,3,1946,60,56,1,0,1,121600,-0.746974474078816
5,2100,1050,1,2.0,6,6,3,3,1961,45,45,1,0,1,136500,-0.5593531779010451
6,2884,1442,2,2.0,6,6,3,3,1970,39,39,1,1,1,185000,0.051360437174249436
3,2084,1077,1,1.0,6,4,3,3,1922,84,56,1,1,1,91000,-1.1322906930747751
7,2395,1208,2,3.0,6,5,4,4,2006,4,4,1,0,1,206000,0.31579313648520174
3,944,944,2,1.0,4,3,3,2,1952,57,57,1,0,0,82000,-1.245618992779469
5,1382,691,1,1.0,4,6,3,5,1920,87,57,1,0,1,86000,-1.1952508595773828
8,3148,1574,3,2.0,7,5,4,4,2006,2,2,1,1,1,232000,0.6431860022987617
5,3360,1680,2,2.0,8,6,3,3,1976,31,31,1,0,1,136905,-0.5542534044143339
7,2850,1504,2,2.0,7,5,4,4,2005,4,3,1,1,1,181000,0.0009923039721632817
5,1970,985,1,2.0,6,8,4,3,1977,31,31,1,0,1,149900,-0.39061993167405656
6,3314,1657,2,2.5,7,3,3,3,1970,37,37,1,1,1,163500,-0.21936827878696363
4,1638,1092,1,1.5,6,4,3,3,1970,39,39,1,0,1,88000,-1.1700667929763398
7,3420,1710,2,2.0,7,5,4,4,2004,5,4,1,1,1,240000,0.743922268702934
5,2016,1522,0,2.0,7,5,3,3,1926,80,56,0,0,1,102000,-0.9937783267690382
5,1991,1271,1,2.0,7,5,3,3,1948,60,58,1,1,1,135000,-0.5782412278518274
5,1664,1664,0,2.0,8,5,3,3,1965,45,45,0,0,0,100000,-1.0189623933700813
6,2104,1502,1,1.5,7,7,3,4,1923,84,11,1,1,1,165000,-0.20048022883618133
5,2044,1022,1,2.0,4,4,3,3,1910,99,3,1,0,1,85000,-1.2078428928779044
6,2164,1082,1,1.0,5,5,3,3,1948,59,57,1,1,1,119200,-0.7771953540000678
8,2475,1665,2,3.5,6,6,4,4,2001,8,8,1,0,1,227000,0.580225835796154
7,3008,1504,2,3.0,6,5,4,4,1996,13,13,1,1,1,203000,0.27801703658363713
8,2580,1360,2,2.0,4,5,4,4,1984,25,25,1,1,1,187500,0.08284052042555327
7,1856,1472,2,2.5,7,5,4,4,1991,16,15,1,1,1,160000,-0.263440395338789
7,2868,1506,2,2.0,6,5,4,4,2005,1,1,1,1,1,213490,0.410107465906108
4,2264,1132,2,2.5,5,5,3,4,2005,3,3,1,0,1,176000,-0.06196786253044441
7,2419,1220,2,3.0,6,5,4,4,2006,0,0,1,0,1,194000,0.16468873687894328
5,2160,1248,1,1.0,6,5,3,3,1930,77,57,1,0,1,87000,-1.1826588262768614
7,2850,1504,2,2.0,7,5,4,4,2005,3,2,1,1,1,191000,0.12691263697737865
8,4463,2898,2,3.0,10,6,4,4,1976,32,32,1,1,1,287000,1.3357478338274462
5,1764,882,2,2.0,5,5,3,3,1972,35,35,1,0,1,112500,-0.8615619771135621
5,2532,1264,2,2.0,6,5,3,3,1960,50,50,1,1,1,167500,-0.16900014558487747
8,3284,1646,3,3.0,7,5,4,4,2007,1,0,1,1,1,293077,1.4122696201947156
5,2144,1376,1,2.0,6,5,3,3,1941,66,57,1,1,1,105000,-0.9560022268674736
6,1890,1218,1,2.0,7,7,3,3,1972,34,34,1,0,1,118000,-0.7923057939606936
5,2614,1928,0,2.0,10,8,3,3,1916,90,11,0,0,1,160000,-0.263440395338789
7,3509,3082,2,3.5,12,3,3,3,1920,89,39,1,1,1,197000,0.2024648367805079
8,3858,2520,3,3.5,10,7,4,4,1993,13,13,1,1,1,310000,1.6253645997394417
7,3308,1654,3,3.0,6,5,4,4,2002,4,4,1,0,1,230000,0.6180019356977187
5,1874,954,1,1.0,5,7,3,2,1938,69,57,1,1,1,119750,-0.7702697356847809
4,845,845,1,1.0,5,3,3,3,1957,52,52,1,0,0,84000,-1.220434926178426
9,3240,1620,3,3.0,6,5,4,5,2007,2,1,1,1,1,315500,1.69462078289231
8,3318,2263,2,2.5,7,5,4,4,2001,7,6,1,1,1,287000,1.3357478338274462
4,1890,1344,0,1.5,6,6,3,3,1970,39,1,0,1,1,97000,-1.056738493271646
4,1260,630,1,2.0,3,4,3,3,1970,39,39,1,0,1,80000,-1.270803059380512
5,2937,1803,2,3.0,8,4,3,3,1957,49,6,1,1,1,155000,-0.3264005618413967
6,2432,1632,2,2.0,7,8,3,4,1966,42,8,1,0,1,173000,-0.09974396243200902
6,2612,1306,2,3.0,5,5,4,4,2005,4,4,1,1,1,196000,0.18987280347998634
7,3804,2329,2,3.5,10,5,3,4,1990,18,18,1,1,1,262280,1.024472770638554
8,5048,2524,2,3.5,9,5,4,4,1981,28,28,1,1,1,278000,1.2224195341227524
3,1733,1733,2,2.0,8,5,3,3,1955,54,54,1,1,0,139600,-0.5203178746694284
9,4860,2868,3,3.5,11,5,4,5,2005,1,0,1,1,1,556581,4.730320763015343
5,1980,990,2,1.5,5,5,3,3,1994,14,13,1,0,1,145000,-0.4523208948466121
5,1771,1771,2,1.0,9,4,3,3,1960,49,3,1,1,0,115000,-0.8300818938622582
4,930,930,1,1.0,6,7,3,4,1946,64,4,1,0,0,84900,-1.2091020962079564
7,2604,1302,2,2.0,6,5,4,4,2007,0,0,1,0,1,176485,-0.05586072637969146
7,2632,1316,2,2.0,6,5,4,4,2007,0,0,1,1,1,200141,0.24201641337744603
6,2793,1977,2,2.0,9,6,3,3,1964,43,29,1,1,1,165000,-0.20048022883618133
5,2742,1526,1,1.0,7,6,3,3,1957,53,8,1,1,1,144500,-0.45861691149687284
8,3054,1989,2,3.5,7,5,4,4,2002,4,4,1,1,1,255000,0.932802768210757
6,2716,1523,2,2.5,7,5,3,3,1976,32,32,1,1,1,180000,-0.011599729328358257
7,2728,1364,2,3.0,6,5,4,4,2005,1,1,1,1,1,185850,0.06206366547969274
7,2823,1850,2,2.5,7,6,4,4,1994,15,15,1,1,1,248000,0.8446585351071063
9,3288,2184,3,3.5,10,5,5,5,2008,1,1,1,1,1,335000,1.9401654322524802
6,2845,1991,2,1.5,7,7,3,3,1932,75,57,1,1,1,220000,0.49208160269250323
8,2676,1338,2,3.0,6,5,4,4,2001,9,9,1,0,1,213500,0.41023338623911326
3,1788,894,3,1.0,6,4,2,3,1935,73,58,1,0,1,81000,-1.2582110260799906
5,2999,2337,2,2.0,10,5,3,3,1900,107,57,1,0,1,90000,-1.1448827263752968
6,2206,1103,2,1.0,5,6,3,4,1925,81,26,1,1,1,110500,-0.8867460437146051
5,2308,1154,2,1.5,6,6,3,3,1966,43,43,1,1,1,154000,-0.33899259514191826
7,3566,2260,2,3.5,7,5,4,4,1996,14,13,1,0,1,328000,1.8520211991488293
6,2370,1571,2,2.5,7,7,4,3,1993,16,15,1,1,1,178000,-0.036783795929401335
6,2391,1611,2,2.5,7,6,3,3,1964,44,44,1,0,1,167900,-0.16396333226466886
6,3463,2521,2,3.5,10,4,3,3,1973,33,33,1,1,1,151400,-0.37173188172327426
5,1738,893,2,1.5,4,7,3,4,1949,58,4,1,0,1,135000,-0.5782412278518274
5,2096,1048,1,2.0,6,5,3,3,1956,51,51,1,0,1,135000,-0.5782412278518274
6,2283,1556,2,1.5,8,6,3,3,1968,41,41,1,0,1,154000,-0.33899259514191826
5,2266,1456,1,2.5,7,3,3,3,1948,58,56,1,1,1,91500,-1.1259946764245143
6,2116,1426,2,1.5,6,6,3,3,1977,32,32,1,0,1,159500,-0.2697364119890498
7,2480,1240,3,2.0,5,5,4,4,2006,1,1,1,0,1,194000,0.16468873687894328
7,2540,1740,1,1.5,6,6,3,3,1940,67,23,1,1,1,219500,0.4857855860422425
5,2262,1466,2,2.5,7,8,3,4,1936,70,17,1,1,1,170000,-0.13752006233357364
5,2192,1096,1,2.0,6,5,3,3,1969,37,37,1,0,1,138800,-0.5303915013098456
6,1696,848,2,2.0,3,5,4,4,2004,2,2,1,1,1,155900,-0.3150677318709273
5,1980,990,1,1.0,5,5,3,3,1994,13,13,1,0,1,126000,-0.6915695275565213
6,2516,1258,2,2.5,5,7,4,4,1971,37,4,1,0,1,145000,-0.4523208948466121
5,2080,1040,1,2.5,5,5,3,3,1963,47,47,1,0,1,133000,-0.6034252944528705
7,2918,1459,2,2.0,6,5,4,4,2002,5,5,1,1,1,192000,0.1395046702779002
6,2502,1251,1,2.0,6,6,3,3,1964,42,42,1,1,1,160000,-0.263440395338789
6,2189,1498,2,2.5,6,5,3,3,1995,11,10,1,1,1,187500,0.08284052042555327
6,1932,996,2,2.0,5,6,3,4,1992,18,18,1,0,1,147000,-0.427136828245569
4,1638,1092,1,1.5,6,5,3,3,1973,37,37,1,0,1,83500,-1.2267309428286866
8,3035,1953,3,2.5,9,5,4,4,2005,4,3,1,1,1,252000,0.8950266683091924
7,2679,1709,2,2.0,7,5,4,4,2004,2,2,1,0,1,137500,-0.5467611446005236
8,2494,1247,2,2.5,4,5,4,4,2005,1,1,1,1,1,197000,0.2024648367805079
3,1040,1040,2,2.0,6,4,3,3,1950,59,59,1,0,0,92900,-1.1083658298037842
7,1852,1252,2,3.5,4,5,4,4,1999,9,8,1,0,1,160000,-0.263440395338789
6,2875,1694,2,2.0,7,5,3,3,1925,83,58,1,1,1,136500,-0.5593531779010451
5,2064,1200,2,2.5,6,8,3,4,1965,41,8,1,0,1,146000,-0.43972886154609053
5,1872,936,1,2.0,4,7,3,3,1956,54,10,1,0,1,129000,-0.6537934276549566
6,2628,1314,2,2.0,6,5,4,4,2006,1,1,1,1,1,176432,-0.056528104144619104
6,2039,1355,0,1.5,7,7,3,4,1914,93,1,0,0,1,127000,-0.6789774942559997
8,2162,1088,2,1.5,5,5,4,4,1986,21,21,1,0,1,170000,-0.13752006233357364
4,1996,1324,1,1.0,6,6,3,3,1936,73,59,1,0,1,128000,-0.6663854609554782
7,2872,1601,2,2.0,7,5,3,3,1978,31,31,1,1,1,157000,-0.3012164952403536
2,728,438,1,1.0,3,5,3,2,1920,89,59,1,0,1,60000,-1.5226437253909428
5,1900,950,1,1.0,5,5,3,3,1971,36,36,1,0,1,119500,-0.7734177440099113
5,2144,1134,1,1.0,6,7,3,3,1960,47,5,1,0,1,135000,-0.5782412278518274
6,1849,1194,2,1.5,6,6,3,3,1959,47,47,1,1,1,159500,-0.2697364119890498
5,1932,1302,2,2.5,6,5,3,3,1970,37,37,1,0,1,106000,-0.9434101935669521
8,4085,2622,2,3.5,9,5,4,4,1994,16,15,1,1,1,325000,1.8142450992472647
7,2352,1442,2,3.0,6,5,4,4,1990,17,16,1,1,1,179900,-0.01285893265841041
7,2889,2021,2,2.5,9,5,4,4,2006,0,0,1,1,1,274725,1.1811806250635444
6,2614,1690,2,2.5,7,5,3,3,2000,7,7,1,1,1,181000,0.0009923039721632817
8,3672,1836,3,3.0,7,5,4,4,2004,5,4,1,1,1,280000,1.2476036007237956
6,2431,1658,2,3.5,8,5,3,3,1995,13,12,1,1,1,188000,0.08913653707581405
7,2767,1964,2,2.5,8,6,3,3,1976,32,32,1,1,1,205000,0.3032011031846802
5,1632,816,1,2.0,5,7,3,3,1957,49,49,1,0,1,129900,-0.6424605976844873
5,2016,1008,1,2.0,6,7,3,4,1953,54,1,1,0,1,134500,-0.5845372445020882
5,1666,833,1,1.0,4,7,3,4,1954,52,6,1,0,1,117000,-0.8048978272612152
8,3468,1734,3,3.0,7,5,4,5,2007,0,0,1,1,1,318000,1.726100866143614
8,1827,1419,2,3.5,7,5,4,4,2002,7,7,1,1,1,184100,0.04002760720378005
5,1788,894,2,2.0,5,7,3,4,1967,41,5,1,0,1,130000,-0.6412013943544351
5,2134,1601,1,1.5,6,6,3,3,1958,50,21,1,0,1,140000,-0.5152810613492198
5,2080,1040,1,1.0,6,5,3,3,1959,47,47,1,0,1,133700,-0.5946108711425054
6,2024,1012,1,1.0,6,5,3,3,1920,87,57,1,1,1,118400,-0.787268980640485
7,3104,1552,3,2.0,7,5,4,4,2005,1,0,1,0,1,212900,0.4026781662588003
4,1632,960,1,1.0,5,3,3,3,1956,53,53,1,0,1,112000,-0.8678579937638228
5,1396,698,0,1.5,4,9,3,3,1947,62,1,0,0,1,118000,-0.7923057939606936
7,1866,1482,2,2.5,7,5,3,4,1992,15,15,1,1,1,163900,-0.21433146546675502
4,2010,1005,2,1.0,5,5,3,2,1955,54,54,1,1,1,115000,-0.8300818938622582
7,2928,1555,3,2.0,7,5,4,4,2007,2,2,1,1,1,174000,-0.08715192913148748
7,3060,1530,3,3.0,7,5,4,4,2004,3,3,1,1,1,259000,0.9831709014128432
7,2806,1959,2,2.5,8,5,4,4,2004,3,2,1,1,1,215000,0.42912143618989557
5,1872,936,2,2.0,4,5,3,3,1980,27,27,1,0,1,140000,-0.5152810613492198
4,3103,1981,2,3.0,7,3,3,4,1928,81,59,1,1,1,135000,-0.5782412278518274
5,1948,974,0,1.0,5,5,3,3,1991,16,15,0,0,1,93500,-1.1008106098234713
6,3218,2210,1,2.0,8,4,3,2,1880,127,57,1,0,1,117500,-0.7986018106109544
8,3148,2020,2,2.5,8,5,4,4,1995,14,14,1,1,1,239500,0.7376262520526733
6,2516,1600,2,2.5,7,5,3,3,1997,10,10,1,1,1,169000,-0.15011209563409517
6,1946,986,1,1.0,5,5,3,3,1926,81,57,1,1,1,102000,-0.9937783267690382
6,2284,1252,1,1.0,6,5,3,3,1950,58,58,1,0,1,119000,-0.7797137606601721
5,1800,1020,0,1.0,6,8,3,3,1875,135,14,0,0,1,94000,-1.0945145931732105
6,3134,1567,2,3.0,5,5,3,4,1977,32,32,1,1,1,196000,0.18987280347998634
5,2082,1167,2,1.0,6,5,3,3,1920,87,57,1,1,1,144000,-0.46491292814713364
5,1904,952,2,2.0,4,7,3,3,1951,57,57,1,0,1,139000,-0.5278730946497413
5,2648,1868,2,3.5,9,7,3,4,1976,33,33,1,1,1,197500,0.20876085343076867
8,4294,2828,3,4.0,11,5,4,4,2006,1,0,1,1,1,424870,3.0718114649703505
5,2012,1006,0,1.0,5,3,3,3,1959,49,49,0,0,1,80000,-1.270803059380512
4,1596,924,1,2.0,5,4,3,2,1941,69,60,1,0,1,80000,-1.270803059380512
5,2618,1576,1,1.0,8,6,3,3,1928,78,56,1,1,1,149000,-0.4019527616445259
6,2596,1298,2,3.0,5,5,4,4,1985,21,21,1,1,1,180000,-0.011599729328358257
7,2268,1564,1,1.5,7,7,3,2,1941,68,59,1,1,1,174500,-0.08085591248122671
7,1683,1111,1,1.0,5,7,3,3,1926,82,58,1,1,1,116900,-0.8061570305912673
7,2132,1482,2,1.5,7,9,3,3,1920,89,21,1,0,1,143000,-0.47750496144765514
6,1864,932,1,1.0,4,5,3,4,1950,57,57,1,1,1,124000,-0.7167535941575643
5,2932,1466,2,1.5,6,4,3,2,1959,47,47,1,1,1,149900,-0.39061993167405656
6,2884,1811,2,1.0,6,7,3,5,1956,50,2,1,1,1,230000,0.6180019356977187
6,1632,816,1,1.0,5,8,4,3,1930,78,1,1,0,1,120500,-0.7608257107093898
7,2684,1820,2,2.0,8,6,3,4,1965,43,20,1,1,1,201800,0.26290659662301125
5,2874,1437,2,3.0,6,8,4,4,1976,31,3,1,1,1,218000,0.4668975360914602
5,2484,1265,2,2.5,6,8,3,4,1965,43,9,1,1,1,179900,-0.01285893265841041
7,2628,1314,2,3.0,6,5,4,4,2007,2,1,1,1,1,230000,0.6180019356977187
8,3160,1580,3,2.0,7,5,4,4,2007,1,0,1,0,1,235128,0.682573882462793
6,2777,1876,2,2.5,8,6,4,4,1974,34,34,1,1,1,185000,0.051360437174249436
6,2311,1456,2,2.5,7,5,3,3,1978,32,32,1,1,1,146000,-0.43972886154609053
6,2936,1640,2,2.0,7,7,4,4,1954,54,2,1,1,1,224000,0.5424497358945894
5,1788,894,2,1.0,5,5,3,3,1968,39,39,1,1,1,129000,-0.6537934276549566
4,2456,1258,2,3.0,6,4,3,3,1969,39,39,1,0,1,108959,-0.9061503670307088
5,2792,1432,2,2.5,5,7,3,4,1978,29,29,1,1,1,194000,0.16468873687894328
7,3004,1502,2,2.0,7,5,4,4,2009,0,0,1,0,1,233170,0.6579186812603719
8,3388,1694,3,2.0,7,5,4,4,2008,2,2,1,0,1,245350,0.8112896468607242
6,2630,1671,2,3.5,7,5,3,3,2000,6,6,1,1,1,173000,-0.09974396243200902
6,3235,2108,2,2.0,7,7,3,4,1935,73,22,1,1,1,235000,0.6809621022003263
10,5557,3627,3,4.5,10,5,4,4,1995,11,10,1,1,1,625000,5.591855089403726
